image_path,label,plant_type,disease_type,split
dataset\diseased\tomato\49c04c82-89d6-480e-96a3-d74a14b717b3___GCREC_Bact.Sp 3274.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\1fdbbbb4-fb2b-415b-a316-16688f21c4da___GCREC_Bact.Sp 3338.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs91_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs45_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(415).png,healthy_tomato,tomato,none,train
dataset\healthy\tomato\768d54a3-cb87-4633-9529-ad39b6f6078e___RS_HL 9864.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\e1ee0df9-7ad3-47f4-ba57-0e243101a657___GCREC_Bact.Sp 3702.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\3a5a5fef-8a3a-4f70-ab85-eaf5e3ecf6f2___GCREC_Bact.Sp 3449.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\edcbb73e-46f6-4798-bcdd-7c4477b6b9cf___GCREC_Bact.Sp 3214.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c5dfdd89-196c-464d-9ccb-33e1d500ce11___GCREC_Bact.Sp 5773.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8425f91b-b758-4e82-a7cc-6ecc862c1a00___RS_HL 0255.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\247444c2-846f-4626-9c69-762c6f278538___GCREC_Bact.Sp 3452.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(132).jpg,healthy_tomato,tomato,none,train
dataset\healthy\tomato\67fe557e-2e6e-4145-8d3f-468be8f7480e___RS_HL 9800.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\3fb6cd38-45c6-4ea1-bbc0-00d5b76b289d___GCREC_Bact.Sp 6104.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs43_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\1e982ff7-1d2f-43e9-9c10-8735b84de1aa___GCREC_Bact.Sp 3329.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\3981c964-0d65-4c9e-9b78-5e892b6a961c___GCREC_Bact.Sp 3230.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(344).png,healthy_tomato,tomato,none,train
dataset\healthy\tomato\89e63d70-677a-41e3-a5fe-c38d6b98abbc___RS_HL 9902.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\876e3a03-14fb-4a13-888b-02b2d9fa8e86___RS_HL 0313.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(330).png,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(364).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs15_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\a2ea3cb7-5c9e-4d3c-9e6c-42f7eb5f98a4___GCREC_Bact.Sp 6076.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\bact-spot-leaf-big_jpg.rf.75f441d51b85808c09fafc78899461f6.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\ff07f986-68db-49c2-9664-d154c2606228___UF.GRC_BS_Lab Leaf 0254.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\99044ddb-da2a-4b32-bc11-67e57cb2b807___UF.GRC_BS_Lab Leaf 0749.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f7b14a90-c29b-49b5-8d7e-ec982b44b268___UF.GRC_BS_Lab Leaf 0994.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c2a9f434-879d-49f4-9491-0b5a970e43b5___GCREC_Bact.Sp 5934.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs29.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs75.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Tomato-2BBacterial-2BSpot-2Bon-2BLeaves_jpg.rf.75542f5d4911f3030f8f6ee3a403cc3f.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs32_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs94_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs77_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs86_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(130).png,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(30).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs43_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs13.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\2ef68d83-8e54-49b9-9a2e-67382e843a31___GCREC_Bact.Sp 3190.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(367).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d106ec05-b062-4d08-bf62-e24c42532e9d___GCREC_Bact.Sp 3345.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c54f03c5-9eef-4036-bff3-49b3a3867b88___UF.GRC_BS_Lab Leaf 9279.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\77e04405-25a3-4be4-8fa8-60c73888eca6___RS_HL 0599.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\ffbff5e5-6c0a-4005-9974-1cb6ac61b4c9___UF.GRC_BS_Lab Leaf 1108.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\25202a28-6a47-4ae0-aa2c-9907eb1be14d___GCREC_Bact.Sp 3681.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs2_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\70f76975-801c-48f4-b757-c8b2d834a0ec___RS_HL 9738.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs99_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\b7db70a8-ca63-409e-9e60-47dce0ac5164___UF.GRC_BS_Lab Leaf 0646.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs71_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs40_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\b1229b90-496b-4489-a1ca-cc6fbbeb4fbd___GCREC_Bact.Sp 6260.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\7d76aa96-b29e-4a60-a3e7-bd489f5a79b2___GH_HL Leaf 176.3.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\f24c87bb-3965-435e-b189-0f9c924f9015___GCREC_Bact.Sp 3741.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\45b562f0-a975-4c93-a705-699d7cc977bc___GCREC_Bact.Sp 5733.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs9_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs40.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\482ef065-ba2f-4492-b215-9a60138a0047___GCREC_Bact.Sp 3090.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\aaa4e010-ef65-4513-af1c-be9fb857fe5d___GCREC_Bact.Sp 5895.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\087cec29-0b94-4fd0-9c29-92f50cc8155f___UF.GRC_BS_Lab Leaf 0289.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\236e1153-9421-4a7a-bf51-e8e53f9ada22___UF.GRC_BS_Lab Leaf 0338.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\6a6628d5-27fe-44a1-abeb-f3892a5516ab___RS_HL 9858.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\4da52d81-c129-4638-9fb5-2b412130ed05___GCREC_Bact.Sp 3475.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c977dd39-0fe7-4370-a7db-58c62b386f22___GCREC_Bact.Sp 6089.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\9d59d9f3-d9f2-45e7-b441-bcf453ceea73___RS_HL 0329.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(273).JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\BS_(53).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c642f72d-3f7b-4e1d-b69b-44355f22a672___GCREC_Bact.Sp 5709.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\149fd0ef-ec5a-4a34-aa8f-8ed381b7d77d___GCREC_Bact.Sp 3370.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\6ce07d35-afb2-4290-9239-ef1dcb92acd8___GH_HL Leaf 492.1.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\bacterialLeafSpot04-xqxm03_jpg.rf.b972a7d651cea8d90184f41bda3516da.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\1c213d89-a3ba-4486-ac5a-1744eb371859___GCREC_Bact.Sp 3500.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\40acb575-35f9-4d8b-be67-2ec5fe86aee9___GCREC_Bact.Sp 3551.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs94_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8f009cfa-d6f0-4e8b-8950-71638f04d2c1___RS_HL 0582.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\c4b6fcb3-faa3-40ce-b3de-9687301e20c6___GCREC_Bact.Sp 6261.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\a58a9c80-0f76-42ac-8f85-a734ea417286___GCREC_Bact.Sp 3017.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(13).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\04210e47-ad95-4648-8f1e-dc183581157c___UF.GRC_BS_Lab Leaf 0320.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\8491569f-a7d8-453c-86ae-c2accdc964c9___GCREC_Bact.Sp 5943.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs91_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(139).png,healthy_tomato,tomato,none,train
dataset\healthy\tomato\83d9992c-b4ee-41f5-b3eb-792afd464f4e___RS_HL 9629.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs92_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\942627c0-ec98-4b60-8e2e-520166b51d5e___UF.GRC_BS_Lab Leaf 0492.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\30479f05-421c-4598-8e91-4e2c6722c450___UF.GRC_BS_Lab Leaf 0538.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\42aa518f-8005-40bc-9728-a990743c2d5e___GCREC_Bact.Sp 3151.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\75702024-ade9-4eac-b531-77da04d236ee___GCREC_Bact.Sp 6070.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\84cbb98b-5c2f-4367-8d78-52be491e66bd___GH_HL Leaf 336.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs68_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs45.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\471a3798-e544-4f38-b0dc-bd8ccafcdafc___GCREC_Bact.Sp 3607.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f6bb2bc6-ce10-4b4c-a02d-5540bb42fae6___GCREC_Bact.Sp 3439.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d065c274-53bd-4caf-ab79-ad2a454b1442___UF.GRC_BS_Lab Leaf 9245.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs94_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e16cf895-d49f-4798-af76-1343bdd0fe56___GCREC_Bact.Sp 3025.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f3254462-bebf-48bc-84ce-93f88fddefe4___GCREC_Bact.Sp 6302.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\ac017ad5-c1fa-4a46-8f13-2068d7188346___GCREC_Bact.Sp 6175.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs91.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Jeter-20Mtn-20Farm_7053-JPG_jpg.rf.b2805d9b428897e066e5aa32202b103f.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(59).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs27_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs85_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c3d68df9-2312-4b85-8d14-47b06fe5d0d8___UF.GRC_BS_Lab Leaf 0374.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e5ab7644-032a-44d8-97dd-3e9eec19278b___GCREC_Bact.Sp 6208.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\3f03db8d-6db0-45c0-ab1f-ca69db013041___GCREC_Bact.Sp 5729.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e601dd19-754a-4db4-926b-5e71609f628e___GCREC_Bact.Sp 3342.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(143).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\e8fa0ef6-3af0-4cb1-b22b-0fe913ec014a___UF.GRC_BS_Lab Leaf 0277.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\photo-1_jpg.rf.5d2741d2c2d2d146782f028de2ac90f8.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs19_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(176).JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs41_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs5.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\95706580-86d7-49c2-be2e-66f19331c731___GH_HL Leaf 335.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\f15cec7f-fe4f-4837-a3f0-1ec2bceaa10d___UF.GRC_BS_Lab Leaf 0226.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\3e4ca861-5f1d-43c1-9b31-225455da4533___GCREC_Bact.Sp 3098.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d8914e04-4e33-4189-bfa9-f547e5f696d1___GCREC_Bact.Sp 3173.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(106).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\ffb47323-2c7d-48ea-9c39-25a97e37d548___GCREC_Bact.Sp 3614.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs33_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\bacterial-speck-tomato1x2400.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\431d6abc-9adb-4454-a3c6-e6b6a3ec79db___GCREC_Bact.Sp 6045.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\13fac2e9-a25f-4ac1-89c4-adbd143bb0a1___GCREC_Bact.Sp 3376.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\3dea7f7c-4bdc-4be6-8643-008b4d37ffc8___GCREC_Bact.Sp 3530.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(163).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\0524de69-51ec-4794-a955-04a8e0c5656c___GCREC_Bact.Sp 3695.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(96).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\2d578e27-92f1-489d-96a8-d80cb09afa90___GCREC_Bact.Sp 6041.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\44f2bf4b-4801-484f-a342-3bbdb8db4ab8___GCREC_Bact.Sp 6309.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c3ac7b7a-a626-4004-ae2b-58720f38f027___GCREC_Bact.Sp 6299.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs26_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d8d2baf6-87de-43e5-bd40-48dfe33841d3___GCREC_Bact.Sp 5747.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs73_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\2b6acf2e-3476-48a4-baa4-51aa62278537___GCREC_Bact.Sp 2977.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs15_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\254a2a42-f270-49e9-ac38-b5bb2ab653f9___GCREC_Bact.Sp 6107.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\bacterial-speck-tomato-2_jpg.rf.bd83bad77881b569b91a68b7e115afad.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(60).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\59738947-4377-41ba-8a10-0335fdc27ab7___GCREC_Bact.Sp 3734.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(72).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\486af1e3-91b4-4d0c-ba01-4992f9ddddce___GCREC_Bact.Sp 5745.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs11.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs74_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\fae0cb2c-797d-49d8-820a-52ccd350f8fd___UF.GRC_BS_Lab Leaf 0394.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs7_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\80d49051-a7ab-4e01-9370-08ba47aee1d3___RS_HL 0566.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\369f1de1-1e18-435f-87f1-67b5ed852a0a___UF.GRC_BS_Lab Leaf 9030.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c8bfa39f-b92f-4c10-98e6-ff3600445c24___UF.GRC_BS_Lab Leaf 8759.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\bacterialSpeck03510339f27656b-1scmgh1_jpg.rf.cd18fc51233fe801a3f6ad9281ecb6f3.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\47ad1c56-26d9-46b8-a7b0-473a56024129___GCREC_Bact.Sp 3856.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(15).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\475758ba-01a6-41f7-abe4-81f2fff399b4___UF.GRC_BS_Lab Leaf 9185.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\1664fff5-8d2e-4615-a448-2dd093c0df82___GCREC_Bact.Sp 3290.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\2dce98fb-99da-4f38-8ade-2a9c2dfe6599___GCREC_Bact.Sp 3482.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs29_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\4552e196-00f9-4de7-9a47-605de7a9ecd0___UF.GRC_BS_Lab Leaf 9296.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\aff5e486-cb79-4e8d-8285-c4c98d909beb___GCREC_Bact.Sp 6120.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d449e255-119a-44cb-844a-f187518e0fc2___GCREC_Bact.Sp 5701.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8328f7fb-5929-4920-921a-ae9a24db66c2___RS_HL 0597.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\90a8b687-3191-4ef5-bb9c-e11aeb2d6c8f___RS_HL 0057.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\e0f17fdb-6487-4087-8e72-de93c881ebb2___GCREC_Bact.Sp 5719.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs52_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\fd3a25ef-50f2-4ca2-a20d-d0a99bcbae13___GCREC_Bact.Sp 6394.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs73.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs23_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\6aed746b-e45b-40d6-addb-71bdd0456618___RS_HL 0638.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\1a83cb1d-6e47-4caf-931f-61ecad37dca4___GCREC_Bact.Sp 6167.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\a4589640-8a5e-4714-8d00-13f448b437f2___UF.GRC_BS_Lab Leaf 0633.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs26_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\3423b48a-9ded-4b8f-b552-1121e156f932___GCREC_Bact.Sp 5894.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f2862b49-bab8-4d3e-abc3-0816c0f0010e___GCREC_Bact.Sp 6311.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\68c910fc-3e1a-4db6-b225-d94ee5c60bbf___RS_HL 9713.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs78_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f397204f-2465-47a8-8ec2-45cdf8fdfc5d___GCREC_Bact.Sp 3692.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs72_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\bacterial-leaf-speck-tomato-400x585.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\221699b8-60cf-49fb-a5a6-b02e3770008d___GCREC_Bact.Sp 6135.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\0eeb4776-110d-4100-8c88-26a64eb05b22___GCREC_Bact.Sp 6101.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs77.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs25_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8140c767-937d-450c-8070-2936aeb73834___GH_HL Leaf 439.1.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\2fa6fe6b-a7dc-471e-a878-b8d8e0121126___GCREC_Bact.Sp 3159.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(12).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs72.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs34.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\b7abb659-e26e-42a0-a9d3-ddee98526b8f___GCREC_Bact.Sp 5748.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\fca8f33c-6416-4ef3-91e8-8ea21346f242___GCREC_Bact.Sp 3018.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\69a348e0-b426-42bd-ba09-a8bb067430e5___RS_HL 0016.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\40688c11-791b-465a-9476-a5069e24a56f___GCREC_Bact.Sp 3064.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\9022a9e2-3161-4d34-9c83-e3e72d8154a1___RS_HL 0233.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs48_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(71).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\a7c5d9df-0031-4f8d-8ba3-629353956a97___GCREC_Bact.Sp 5991.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\cd36ac93-df2b-41f4-b29e-dd0be47114b7___GCREC_Bact.Sp 3674.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs70_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\325d6d7f-c30b-43a3-8714-74b9cee673b0___GCREC_Bact.Sp 5984.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(44).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\096c159e-7f45-404c-ba64-eecc7941ce23___GCREC_Bact.Sp 5675.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8cc9bd20-8bc9-49c2-bef6-5d43644e7216___GH_HL Leaf 459.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\b71909d5-1354-4730-abdd-504679c558be___GCREC_Bact.Sp 5944.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\9dcb8870-47cb-4816-bb88-a435b5844cf6___GH_HL Leaf 207.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\40a87e9b-876d-4838-9cf4-1b1256080fad___GCREC_Bact.Sp 5932.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f310847c-4d60-4212-babd-43d216cc8f88___UF.GRC_BS_Lab Leaf 0998.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\fac7526f-f9b4-439f-a158-48f8f04ccd4a___GCREC_Bact.Sp 6250.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f82504ab-2205-4b5e-968f-225eff5b22fb___GCREC_Bact.Sp 3705.JPG,diseased_tomato,tomato,bacterial_spot,train
